sr_no,drug_code,generic_name,unit_size,mrp
1397,2154,Beclomethasone Dipropionate container Rotacaps 400mcg monocarton,30's in Plastic with,67.94
1398,2155,Benidipine Hydrochloride Tablets 4mg,10's,14.07
1399,2156,Bilastine 20mg Montelukast 10mg Tablets,10's,46.88
1400,2158,Calcium Pantothenate 100mg Tablets IP,10's,14.07
1401,2159,"Cefpodoxime 200mg and Ofloxacin 200mg Tablets Clindamycin 100mg,",10's,100.32
1402,2160,Clotrimazole 100mg and Tinidazole 100mg Soft Gelatin Capsule (For,7's,65.63
1403,2161,Vaginal Use) Diethylcarbamazine 150mg Tablets,10's,10.0
1404,2162,Eberconazole 30g Cream 1% w/w,Lemitube,121.88
1405,2163,Enalapril Maleate Tablets IP 2.5mg Esomeprazole,10's,6.57
1406,2164,Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.,10's,46.88
1407,2165,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 1000mg Tablets,10's,0.0
1408,2166,Evogliptin 5mg and Metformin Hydrochloride Sustained Release,10's,0.0
1409,2167,500mg Tablets Evogliptin Tartarate 5mg Tablets,10's,0.0
1410,2168,Fenofibrate Capsules IP 200mg,10's,23.44
1411,2169,Flupirtine Maleate Capsules 100mg,10's,32.82
1412,2170,Glimepiride IP 0.5mg Tablets,10's,3.29
1413,2171,Glucosamine Sulphate 1500mg Tablets,10's,0.0
1414,2172,Di-Hydralazine Hydrochloride 25mg Tablets USP,10's,0.0
1415,2173,Ibandronic Acid Tablets 150mg,1's,304.69
1416,2174,Ilaprazole Tablets 10mg,10's,23.44
1417,2175,Iron Sucrose Injection,1's,30.94
1418,2176,Labetalol IP 200mg Tablets,10's,56.25
1419,2177,Lornoxicam 8mg and Paracetamol 325mg Tablets,10's,23.44
1420,2178,Meloxicam 7.5mg Tablets BP,10's,0.0
1421,2179,Meloxicam 15mg Tablets BP,10's,0.0
1422,2180,Mesalamine Delayed Release Tablets 400mg,10's,37.5
1423,2181,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP,10's,28.13
1424,2182,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg,10's,32.82
1425,2183,Tablet IP Metolazone 2.5mg Tablets IP Moxifloxacin 0.5,10's,0.0
1426,2184,%w/v and Prednisolone Acetate 1%w/v Eye,5ml Drops,18.75
1427,2185,Drops Moxonidine Tablets 0.2mg,10's,33.75
1428,2186,Oxcarbazepine Tablets IP 450mg,10's,106.88
1429,2187,Oxcarbazepine Tablets IP 600 mg,10's,115.32
1430,2188,Paroxetin Prolonged-release Tablets IP 25mg,10's,37.5
1431,2189,Paroxetine Prolonged-release Tablets IP 12.5mg,10's,23.44
1432,2190,Pramipexole Dihydrochloride Tablets 0.25mg,10's,45.94
1433,2191,Progesterone 2ml 100mg/2ml Injection Mono IP,Ampoule in blister,0.0
1434,2192,Ramipril Tablets IP 10mg,10's,18.75
1435,2193,Remogliflozin Etabonate 100mg and Vildagliptin 50mg Tablets,10's,0.0
1436,2194,Remogliflozin Etabonate 100mg and Metformin Hydrochloride 1000mg Tablets,10's,0.0
1437,2195,Remogliflozin Etabonate 100mg Tablets Remogliflozin,10's,0.0
1438,2196,Etabonate Tablets 100mg and Metformin Hydrochloride,10's,0.0
1439,2197,500mg Tablets Risperidone Tablets IP 3 mg,10's,10.32
1440,2198,Ropinirole Tablets IP 0.5mg,10's,14.07
1441,2199,Ropinirole Tablets 0.25mg,10's,0.0
1442,2200,Selegiline Hydrochloride 5mg Tablets,10's,28.13
1443,2201,Sevelamer Carbonate Tablets 400mg Propranolol,10's,51.57
1444,2202,Hydrochloride 40mg Sustained Release) and Flunarizine Dihydrochloride 10mg Tablets,10's,18.75
1445,2203,"Telmisartan 80mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,37.5
1446,2204,TenofovirAlafenamid eTablets IP 25mg,30's in Bottle,562.5
1447,2205,Verapamil Hydrochloride Prolonged Release 120mg Tablets IP,15's,0.0
1448,2206,Vitamin E Capsules 600mg Metformin,10's,26.25
1449,2207,"Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 1mg and Tablets",10's,23.44
1450,2208,"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 2mg and",10's,28.13
1451,2209,Tablets Ziprasidone 20mg Capsules,10's,42.19
1452,2210,Perindopril Erbumine 8mg Tablets,10's,75.0
1453,2211,Perindopril Erbumine 4mg and Indapamide 1.25mg Tablets,10's,65.63
1454,2212,Micronized Purified flavanoid Fraction Tablets ( MPFF Diosmin 450mg and Hesperidin 50mg,10's,70.32
1455,2213,"Tablets) Ziprasidone 40mg Capsules Guaifenesin 50mg,",10's,65.63
1456,2216,Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free),100 ml,28.13
1457,2217,"Guaifenesin 100mg, Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free)",100 ml,28.13
1458,2218,Sacubitril 97mg and Valsartan 103mg Tablets,7’s,212.82
1459,2219,Hydroxyprogesteron 1ml e Injection 250mg Mono,ampoule in blister pack,28.13
1460,2220,Hydroxyprogesteron 2ml e Injection IP 500mg Mono,Ampoule in blister,46.88
1461,2221,Alpha Ketoanalouge and Essential Amino Acid Tablets,10's,80.0
1462,2222,Allopurinol Tablets IP 300 mg,10's,28.13
1463,2223,Amisulpride Tablets IP 300mg,10's,75.0
1464,2224,Acarbose 50mg and Metformin Hydrochloride 500mg Tablets,10's,77.82
1465,2225,Acetylcysteine Effervescent Tablets 600mg,10's,126.57
1466,2226,"Alendronate Sodium Tablets USP 70mg Amlodipine 5 mg,",4's,18.75
1467,2227,Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets,10's,23.44
1468,2228,Amlodipine 5mg and Perindopril 4mg Tablets,10's,28.13
1469,2229,Amorphous Hydrogel Wound 10gm Dressing with Colloidal Silver,Lami Tube,0.0
1470,2238,Protein Powder (100% Whey 1 kg Protein) 1 kg (2.2 lbs) Jar,(2.2 lbs) Jar,1333.86
1471,2239,Cereal Based Foods Products (for Baby 300g above 6 months),Mono Carton,0.0
1472,2240,Diabetes Care Protein Powder,400g Jar,375.0
1473,2241,Renal care protein powder (Low Protein),400g Jar,355.94
1474,2242,Renal care protein powder for dialysis patients (High Protein),400g Jar,444.92
1475,2243,Oral Rehydration 200ml Salt (Liquid form),Tetra Pack,15.75
1476,2244,Janushadhi Madhurak (Stevia 30ml Natural Sweetener (Liquid)),Drops in Mono Carton,100.0
1477,2245,Janushadhi Madhurak (Stevia Natural Sweetener (Tablets/Pellets)),100's,75.0
1478,2246,Janaushadhi Women Protein (Chocolate) 250g,250g Jar,204.67
1479,2247,Janaushadhi Women Protein (Vanilla) 250 gm,250g Jar,204.67
1480,2248,"Janaushadhi Poshan (Malt based 30g food with Cocoa, 30gm)",Sachet,8.9
1481,2249,"Abacavir 600mg, Dolutegravir 50mg and Lamivudine 300mg Tablets",30's Bottle,2718.75
1482,2250,Abacavir 600mg and Lamivudine 300mg Tablets,30's Bottle,867.19
1483,2251,Recombinant Human Tissue type Vial Plasminogen Transfer Activator Injection Mono 20mg (Alteplase),with WFI and canula in Carton,0.0
1484,2252,Recombinant Human Tissue type Vial Plasminogen Transfer Activator Injection Mono 50mg (Alteplase),with WFI and canula in Carton,0.0
1485,2253,Bisacodyl Suppositories IP 5mg,5's,0.0
1486,2254,Caffeine Citrate Injection 20mg/ml,2ml vial,93.75
1487,2255,Colchicine Tablets 0.5mg,10's,9.38
1488,2256,Midazolam Injection 10mg,10ml vial,28.13
1489,2257,Rituximab 100mg/10ml Injection,10ml vial,3750.0
1490,2258,Rituximab 500mg/50ml Injection,50ml vial,10968.75
1491,2259,Salicylic Acid 1% w/v Foaming 60ml Facewash,Lami Tube,46.88
1492,2260,Salicylic Acid 3% 150gm powder,bottle,0.0
1493,2261,Salicylic Acid 2% w/v Foaming 60ml Facewash,Lami Tube,65.63
1494,2262,Somatotropin 4 IU (Recombinant Vial Human Growth Mono Hormone) Powder for Injection,with WFI in Carton,0.0
1495,2263,Thiamine Hydrochloride Injection IP 100mg/ml,2ml vial,14.07
1496,2264,"Mecobalamin 1500mcg, Folic Acid 0.7mg and Niacinamide 100mg",2ml vial,18.75
1497,2265,Injection (Painless) Multivitamin Syrup 200ml Chocolate Flavour,Bottle,0.0
1498,2266,Nicotine 2mg Oral in Disintegrating Strips,12's Mono Carton,74.0
1499,2267,Nicotine Oral Disintegrating Strips in 4mg,12's Mono Carton,0.0
1500,2268,Ondansetron 4mg Oral Disintegrating in Strips,12's Mono Carton,51.57
1501,2269,Ondansetron 8mg Oral Disintegrating in Strips,12's Mono Carton,103.13
1502,2270,Sildenafil 50mg Oral in Disintegrating Strips,5's Mono Carton,46.88
1503,2271,Vitamin D3 60000 IU Oral Disintegrating in Strips,10's Mono Carton,84.38
1504,2272,Dapagliflozin 5mg and Sitagliptin 50mg Tablets,10's,37.5
1505,2273,Dapagliflozin 10mg and Sitagliptin 100mg Tablets,10's,65.63
1506,2274,Pregabalin 75mg and Duloxetin (Delayed Release) 30mg Capsules,10's,46.88
1507,2275,Pregabalin 75mg and Duloxetin (Delayed Release) 20mg Capsules,10's,42.19
1508,2276,Pregabalin 50mg and Duloxetin (Delayed Release) 20mg Capsules,10's,32.82
1509,2277,Bempedoic Acid Tablets 180mg Vitamin C,10's,112.5
1510,2278,"Effervescent Tablets (Vitamin C 1000mg, Vitamin D3 400 IU, Zinc 10mg)",10's,0.0
1511,2279,Nandrolone 1ml Decanoate Injection Mono IP 50mg/ml,Ampoule in Carton,28.13
1512,2280,Dextromethorphan Hydrobromide Lozenges 5mg,10's,0.0
1513,2281,"Vitamin A 600mcg, Vitamin C 500mg, Vitamin D3 1000 IU and Zinc 50mg Chewable Tablets Para Aminobenzoic Acid100mg, Calcium",10's,0.0
1514,2282,"Pant 100mg, Niacinamide12mg, L-Arginine50mg L- Cysteine50mg, DL- Methionine40mg, L- Lysine20mg, Zinc25mg, Inositol 10mg, Biotin10mg,",10's,0.0
1515,2283,"Ferrous10mg, Copper2mg Tablets Abiraterone Acetate Tablets 250mg",120's bottle,0.0
1516,2284,Acamprosate Calcium Tablets 333mg,6's,46.88
1517,2285,"Myo-Inositol 1000mg, L-Methyl Folate 100mcg, Vitamin D3 1000 IU, Acetylcysteine 600mg, L-Arginine",10's,0.0
1518,2286,100mg Tablets Adapalene 0.1% w/w and Benzoyl 15gm Peroxide 2.5% w/w Gel,Lami Tube,23.44
1519,2287,Alogliptin 25mg Tablets,10's,0.0
1520,2288,Armodafinil 50mg Tablets,10's,0.0
1521,2289,Armodafinil 150mg Tablets,10's,121.88
1522,2290,Baclofen 20mg Extended Release (Gastric Retentive System) Tablets,10's,30.0
1523,2291,Benazepril 5mg Tablets,10's,42.19
1524,2292,Benidipine 8mg Tablets,10's,23.44
1525,2293,Bosentan 62.5mg Tablets,10's,351.57
1526,2294,Brinzolamide 10mg and Brimonidine 5ml in 2mg Ophthalmic Suspension 5ml,Mono Carton,0.0
1527,2295,Brivaracetam Tablets IP 50mg,10's,79.69
1528,2296,"Calcitriol 0.25mcg, Calcium Carbonate 500mg, Vitamin K27 45mcg, Methylcobalamin 1500mcg, Zinc 7.5mg, Magnesium 50mg and L- Methylfolate 800mcg Capsules",10's,46.88
1529,2297,"Calcium (Calcium Carbonate) 1250mg, Vitamin D3 2000 IU, Mecobalamin (Vitamin B12) 1500mcg, L- Methylfolate Calcium (Vitamin B9) 1mg, Pyridoxal- 5-Phosphate (Vitamin B6) 20mg",10's,37.5
1530,2298,"Tablets Calcium Citrate 1000mg, Magnesium 100mg, Zinc 4mg and Vitamin D3 200 IU Tablets",10's,14.07
1531,2299,Nadifloxacin 1% w/w and Clobetasol 10gm Propionate 0.05% 10 gm skin cream,Lami Tube,32.82
1532,2301,Dapoxetine Tablets IP 30mg,4's,14.07
1533,2302,Dasatinib 50mg Tablets,60's Bottle,1031.25
1534,2303,Deflazacort 30mg and Tamsulosin 0.4mg Tablets,10's,187.5
1535,2304,Desvenlafaxine Extended Release 50mg and Clonazepam 0.5mg Tablets,10's,30.94
1536,2305,Desvenlafaxine Extended Release 100mg and Clonazepam 0.5mg Tablets,10's,56.25
1537,2306,Desvenlafaxine Extended Release Tablets 50mg,10's,23.44
1538,2307,Desvenlafaxine Extended Release Tablets 100mg,10's,42.19
1539,2308,Dexlansoprazole MR Capsules 60mg Paradichlorobenzen,10's,93.75
1540,2309,"e (2% w/v), Chlorbutol (5% w/v), 10ml Turpentine Oil (15% Mono w/v) and Lidocaine",Drop bottle in Carton,28.13
1541,2310,(2% w/v) Ear drop Donepezil 5mg and Memantine 5mg Tablets,10's,18.75
1542,2311,Donepezil 5mg and Memantine 10mg Tablets,10's,23.44
1543,2312,Empagliflozin 10mg and Linagliptin 5mg Tablets,10's,0.0
1544,2313,Etizolam 0.5mg and Propranolol Hydrochloride 40mg Tablets,10's,28.13
1545,2314,Flurbiprofen 0.03% 5ml w/v Eye Drop 5ml Mono,Drop bottle in Carton,14.07
1546,2316,Flupentixole 0.5mg and Nortriptyline 10mg Tablets,10's,14.07
1547,2317,Fluromethalone 5ml 0.1% w/v Eye Drop Mono 5ml Tannic Acid Glycerin,Drop bottle in Carton,28.13
1548,2318,"27% w/v, Potassium Iodide 0.05% w/v, Iodine 0.03% w/v, 20ml Menthol 0.05% w/v and Thymol 0.033% w/v with Glycerine",Bottle in Mono Carton,0.0
1549,2319,Mouth Paint Ketorolac (0.5% W/V) and 5ml Moxifloxacin (0.5% Mono W/V) Eye Drops,Drop bottle in Carton,18.75
1550,2320,Lactic Acid 1.2% 90ml W/V Intimate Hygiene Wash,in Mono Carton,46.88
1551,2321,"Lapatinib Tablets IP 250mg Lidocaine (3% W/W), Calcium",30's Bottle,2710.0
1552,2322,"Dobesilate (0.25% W/W), Hydrocortisone (0.25% W/W), 30gm Phenylephrine (0.1% W/W), Zinc Oxide (5% W/W),",Lami Tube,0.0
1553,2323,Troxerutin (2% W/W) Cream Lithium Carbonate Tablets IP 300mg,10's,0.0
1554,2324,"L-Methylfoate Calcium 0.5mg, Vit K2 10mcg, Vit D 400 IU, Methylcobalamin 1500mcg, Pyridoxal- 5-Phosphate 1.5mg, Lycopene 5000mcg, Calcium Citrate",10's,0.0
1555,2325,"Malate 250mg Tablets Lorazepam Tablets IP 3mg Lutein 10mg,",10's,16.88
1556,2326,"Astaxanthin 2mg, Zeaxanthin 2mg, Omega 3 Fatty Acid 500mg Capsules Omega 3 Fatty Acid",10's,37.5
1557,2327,"500mg, EPA 150mg, DHA 100mg, Bilberry Extract 50mg, Lutein 20% & Zeaxanthin 4%- 25mg, Beta carotene 4.8mg, Vitamin D3 10mcg Capsules",30's Bottle,140.63
1558,2328,"Methylcobalamin 1500mcg, Vitamin B6 (Pyridoxine) 5mg Benfotiamine 50mg, Alpha Lipoic Acid 200mg, Folic Acid 5mg and Biotin 5mg",10's,75.0
1559,2329,Capsules 5ml bottle Midazolam 0.5mg atomizer Nasal Spray,with nasal in Mono Carton,0.0
1560,2330,Modafinil 100mg Tablets,10's,46.88
1561,2331,Nadifloxacin 1% w/w 10gm cream,Lami Tube,28.13
1562,2332,Nicoumalone (Acenocoumarol) 2mg Tablets,10's,14.07
1563,2333,Nintedanib Soft gelatin Capsules 150mg,10's,399.85
1564,2334,Nitazoxanide 500mg Tablets,10's,51.57
1565,2335,Obeticholic Acid 10mg Tablets,10's,93.75
1566,2336,Obeticholic Acid 5mg Tablets Olopatadine,10's,56.25
1567,2337,Hydrochloride 0.4% 5ml w/v and Ketorolac Mono 0.1 % w/v,Drop bottle in Carton,0.0
1568,2338,Ophthalmic Solution Oxybutynin Chloride 2.5mg Tablets Polyethylene Glycol,10's,46.88
1569,2339,400- 0.4% w/v and 10ml Propylene Glycol Mono 0.3% w/v,Drop bottle in Carton,0.0
1570,2340,Ophthalmic solution Pomalidomide 2mg Capsules,21's in bottle,703.13
1571,2341,Pramipexole 0.75mg Tablets,10's,15.0
1572,2342,Pramipexole 1.5mg Tablets,10's,24.38
1573,2343,Procyclidine 2.5mg Tablets,10's,0.0
1574,2344,"Procyclidine 5mg Tablets Pyridoxine-3mg,",10's,32.82
1575,2345,"Niacinamide-50mg, Folic Acid-1.5mg, Lactic Acid Bacillus 4 million spores Capsules",10's,0.0
1576,2347,S-Adenosyl L- Methionine 200mg Tablets,10's,112.5
1577,2348,S-Adenosyl L- Methionine 400mg Tablets,10's,234.38
1578,2349,Sevelamer 800mg Tablets,10's,75.0
1579,2350,Tapentadol 100mg Extended Release Tablets,10's,60.94
1580,2351,Tapentadol 50mg Tablets,10's,30.0
1581,2352,Teneligliptin 20mg and Pioglitazone 15mg Tablets,10's,20.63
1582,2353,Topiramate 100mg Tablets,10's,28.13
1583,2354,Topiramate 50mg Tablets,10's,18.75
1584,2355,Trazodone Hydrochloride 50mg Tablets,10's,0.0
1585,2356,Valacyclovir Tablets in 500mg,3's Mono Carton,46.88
1586,2357,Venlafaxine Prolonged Release Capsules 37.5mg,10's,18.75
1587,2358,Venlafaxine Prolonged Release Capsules 75mg,10's,28.13
1588,2359,Venlafaxine Prolonged Release Capsules 150mg,10's,0.0
1589,2360,Vildaglipitin 100mg Extended Release Tablets,10's,42.19
1590,2361,Zonisamide 50mg Capsules,10's,55.02
1591,2362,Zonisamide 100mg Capsules,10's,103.13
1592,2363,Sitagliptin 100mg and Metformin 1000mg Extended Release Tablets,10's,84.38
1593,2364,Sitagliptin 50mg and Metformin 500mg Extended Release Tablets,10's,51.57
1594,2365,Ketoconazole Shampoo 2 % w/v 30ml (30ml Pouch),Pouch,18.75
1595,2366,Melatonin 5mg Tablets,15's,0.0
1596,2367,Methimazole 10mg Tablets,10's,0.0
1597,2368,Cilnidipine 10mg and Olmesartan Medoxomil 20mg Tablets,10's,23.44
1598,2369,Cilnidipine 10mg and Olmesartan Medoxomil 40mg Tablets,10's,28.13
1599,2370,Nebivolol 5mg and Cilnidipine 10mg Tablets,10's,32.82
1600,2371,Nebivolol 2.5mg and Cilnidipine 10mg Tablets,10's,23.44
1601,2372,Oxcarbazepine Tablets IP 300mg,15's,79.69
1602,2374,Shilajit Capsule 500 mg,60's in Bottle,160.0
1603,2375,Triphala Tablets 500 mg,60's in Bottle,30.0
1604,2376,Ashwagandha Tablets 250 mg,60's in Bottle,50.0
1605,2377,Madhu (Makshik) 100g 100g,Glass Bottle,40.0
1606,2378,Madhu (Makshik) 250g 250g,Glass Bottle,80.0
1607,2379,Madhu (Makshik) 500g 500g,Glass Bottle,0.0
1608,2380,Chyawanprash Special 500g Jar,500g Jar,125.0
1609,2381,Chyawanprash Special 1Kg Jar Aceclofenac 200mg,1kg Jar,226.0
1610,2382,and Cyclobenzaprine 15mg Sustained Release Tablets,10's,0.0
1611,2383,Aceclofenac 100mg and Tizanidine 2mg Tablets,10's,0.0
1612,2384,Amorolfine Nail 2.5ml Lacquer 5.0% w/w,in Bottle,0.0
1613,2385,Apixaban Tablets 2.5mg,10's,18.75
1614,2386,Apixaban Tablets 5mg,10's,32.82
1615,2387,Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg) Capsule,10's,0.0
1616,2388,Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg) Tablets,10's,0.0
1617,2389,Atorvastatin 10mg + Ezetimibe 10mg Tablets,10's,23.44
1618,2390,Atorvastatin 20mg + Ezetimibe 10mg Tablets,10's,28.13
1619,2391,Azelaic acid 10% w/w and Benzoic 15gm acid 0.2% w/w (as Monopack preservative) Cream,Lami-Tube in,37.5
1620,2392,Azelnidipine Tablets IP 16mg,10's,46.88
1621,2393,Azelnidipine 8mg + Telmisartan 40mg Tablets,10's,42.19
1622,2394,Azelnidipine Tablets IP 8mg,10's,28.13
1623,2395,Baricitinib Tablets 4mg,7's,0.0
1624,2396,Benedipine (4mg) + Telmisartan (40mg) + Chlorthalidone (6.25mg) Tablets,10's,42.19
1625,2397,Bethanechol Chloride 25mg Tablets,10's,87.19
1626,2398,Bortezomib 2mg Vial powder for Injection,with WFI,665.63
1627,2399,Bortezomib 2.5mg Vial powder for Injection Caffeine (30mg) +,with WFI,0.0
1628,2400,Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine,10's,9.38
1629,2401,(5mg) Tablets Carbimazole Tablets Coloured IP 20mg,100's in Amber Glass Bottle,0.0
1630,2402,Cefadroxil Oral Suspension IP 125mg per 5ml (dry syrup),30ml,0.0
1631,2403,Ceftazidime 2gm and Avibactam 0.5gm for Vial Concentrate for,with WFI,1171.88
1632,2404,Solution for Infusion Ciclopirox Olamine 50 gm Cream 1% w/v Mono,Lami Tube in Carton,93.75
1633,2405,Ciclopirox Olamine 2.5ml Nail Lacquer 8% w/v,with applicator,0.0
1634,2406,Clopidogrel 150mg Tablets,10's,33.75
1635,2407,Conjugated Estrogens 0.625mg Tablets,28's,0.0
1636,2408,Crizotinib Capsules 250mg,10's Bottle,0.0
1637,2409,Dapagliflozin 10mg+ Vildagliptin(Sustaine d release)100mg Tablets,10's,56.25
1638,2410,Dapagliflozin 5mg+ Vildagliptin(Sustaine d release)100mg Tablets,10's,46.88
1639,2411,Dasatinib Tablets 20mg Monopack,60's Bottle in,1204.69
1640,2412,Dasatinib Tablets 50mg Monopack,60's Bottle in,2217.19
1641,2413,Dasatinib Tablets 70mg Monopack Diclofenac,60's Bottle in,2811.57
1642,2414,"Diethylamine 1.16% w/w, Sesame Oil 2.50% w/w, Linseed 30gm Oil 0.50% w/w, Monopack Methylsalicylate 10% w/w and",Lami-Tube in,70.32
1643,2415,Menthol 5% w/w Gel Dolutegravir Tablets 50mg,30's Bottle,187.5
1644,2416,Eltrombopag Tablets 25mg,7's,271.88
1645,2417,Eltrombopag Tablets 50mg,7's,421.88
1646,2418,Ezetimibe Tablets IP 10mg,10's,18.75
1647,2419,Ezetimibe Tablets IP 5mg,10's,0.0
1648,2420,Faropenem (200mg) + Clavulanic Acid (125mg) Tablets,6's,337.5
1649,2421,Fusidic Acid 2%w/w and Hydrocortisone 15gm Acetate Cream 1% Monopack w/w Glycolic Acid 2%,Lami-Tube in,79.69
1650,2422,"w/v, Salicylic acid 1% w/v, Niacinamide 0.5%w/v, Licorice 100ml Extract 1% w/v, Vitamin E 0.2% w/v and Aloe Vera 1%",Flip-top Bottle,0.0
1651,2423,w/v Face Wash Hydrocortisone Acetate Cream IP 1% w/w,15 g,28.13
1652,2424,Itraconazole (1% w/w) Gel,15 g,28.13
1653,2425,Ivermectin Cream 1% w/w,15 g,28.13
1654,2426,Leflunomide 10mg Tablets,10's,32.82
1655,2427,Lenalidomide in Capsules 25mg Mono,30's PET bottle in Carton,1387.5
1656,2428,Lenalidomide in Capsules 5mg Mono,30's PET bottle in Carton,356.25
1657,2429,Levodopa 200mg and Carbidopa 50mg Prolonged Release Tablets IP,10's,0.0
1658,2430,Levosalbutamol 50mcg and Beclomethasone 50mcg Inhaler,200 MDI,135.94
1659,2431,Lincomycin 250mg Capsules,10's,27.19
1660,2432,Lincomycin 500mg Capsules,10's,43.13
1661,2433,Luliconazole Cream 30gm IP 1% w/w 30gm Monopack,Lami-Tube in,46.88
1662,2434,Macitentan Tablets 10mg,10's,0.0
1663,2435,Mebendazole Oral Suspension 100mg per ml,30ml,0.0
1664,2436,Mebeverine (135mg) + Chlordiazepoxide (5mg) Tablets,10's,28.13
1665,2437,Methotrexate Tablets IP 15mg,10's,32.82
1666,2438,Methotrexate Tablets IP 20mg,10's,42.19
1667,2439,Metoclopramide Hydrochloride Syrup IP 5mg per 5ml,60ml,0.0
1668,2440,Metoprolol Extended Release Tablets IP 100mg,10's,23.44
1669,2441,Metronidazole (1% w/w) + Povidone Iodine (5% w/w) Ointment,20 g,18.75
1670,2442,Midodrine Hydrochloride Tablets 10mg,10's,150.0
1671,2443,Midodrine Hydrochloride Tablets 2.5mg,10's,51.57
1672,2444,Midodrine Hydrochloride Tablets 5mg,10's,93.75
1673,2445,Nebivolol 2.5mg + Amlodipine 2.5mg Tablets,10's,0.0
1674,2446,Nebivolol 5mg + Amlodipine 5mg Tablets,10's,26.25
1675,2447,Nintedanib Soft Gelatin Capsules 100mg,10's,499.69
1676,2448,Olmesartan Medoxomil Tablets IP 10mg,10's,9.38
1677,2449,"Oral Rehydration Salts IP (WHO Formula) Orange Flavour Sachet, 21g",1's Sachet,10.0
1678,2450,Ozenoxacin Cream 10gm 1% w/w Monopack,Lami-Tube in,65.63
1679,2451,Ozenoxacin Lotion 10ml 2% w/w,in Monopack,140.63
1680,2452,Pazopanib Tablets 200mg Monopack,30's bottle in,2062.5
1681,2453,Pazopanib Tablets 400mg Monopack,30's bottle in,2906.25
1682,2454,Penicillin G Tablets 400000 IU,10's,0.0
1683,2455,Penicillin G Tablets 800000 IU,10's,0.0
1684,2456,Pepsin (12.50g) + Alpha-amylase (18.75mg) Capsules,10's,0.0
1685,2457,Propranolol Tablets IP 20mg,10's,5.63
1686,2458,Quetiapine Tablets IP 50mg,10's,16.88
1687,2459,Ramipril 2.5mg and Hydrochlorothiazide 12.5mg Tablets,10's,70.32
1688,2460,Ramipril Tablets IP 1.25mg,10's,0.0
1689,2461,Remogliflozin Etabonate 100mg and Teneligliptin 10mg Tablets,10's,0.0
1690,2462,"Remogliflozin Etabonate 100mg, Vildagliptin 50mg and Metformin Hydrochloride",10's,0.0
1691,2463,500mg Tablets Repaglinide 0.5mg and Voglibose 0.2mg Tablets IP,10's,18.75
1692,2464,Repaglinide 0.5mg and Voglibose 0.3mg Tablets IP,10's,23.44
1693,2465,Repaglinide 1mg and Voglibose 0.2mg Tablets IP,10's,28.13
1694,2466,Repaglinide 1mg and Voglibose 0.3mg Tablets IP,10's,32.82
1695,2467,Salmeterol 50mcg and Fluticasone 500mcg Rotacaps,30's in Monocarton,140.63
1696,2468,Sorafenib Tablets 200mg,120's Bottle,3000.0
1697,2469,Sunitinib Capsules 12.5mg,28's Bottle,499.0
1698,2470,Sunitinib Capsules 25mg,28's Bottle,910.0
1699,2471,Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 25 Tablets,10's,30.0
1700,2472,Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 50 Tablets,10's,32.82
1701,2473,Telmisartan 40mg + Metoprolol ER 25mg + Chlorthalidon 12.5mg Tablets,10's,32.82
1702,2474,Temozolomide Capsules IP 20mg,5's in bottle,314.07
1703,2475,Teneligliptin 20mg and Dapagliflozin 10mg Tablets,10's,32.82
1704,2476,Teneligliptin 20mg and Dapagliflozin 5mg Tablets,10's,28.13
1705,2477,Thalidomide Capsules 100mg,10's,150.0
1706,2478,Thalidomide Capsules 200mg,10's,234.38
1707,2479,Thalidomide Capsules 50mg,10's,84.38
1708,2480,Thyroxine Sodium Tablets IP 150mcg,120's in Bottle,93.75
1709,2481,Ticagrelor Tablets IP 60mg,10's,89.07
1710,2482,Topiroxostat Tablets 20mg,10's,46.88
1711,2483,Topiroxostat Tablets 40mg,10's,84.38
1712,2484,Topiroxostat Tablets 60mg,10's,121.88
1713,2485,Torasemide 10mg + Spironolactone 25mg Tablets,10's,17.82
1714,2486,Travoprost 40mcg and Timolol 5mg Eye Drops,2.5ml,0.0
1715,2487,Vortioxetine Tablets 10mg,10's,60.94
1716,2488,Vortioxetine Tablets 20mg,10's,89.07
1717,2489,Vortioxetine Tablets 5mg,10's,32.82
1718,2490,Amlodipine Tablets IP 2.5mg,15's,3.75
1719,2491,Cetirizine Tablets IP 5mg Metoprolol,10's,0.0
1720,2492,Succinate 25mg (Extended Release) and Amlodipine Besilate 2.5mg,10's,11.25
